TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0499,E-Commerce,Payment,Verify Payment functionality scenario 499,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0500,E-Commerce,Order Management,Verify Order Management functionality scenario 500,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0501,E-Commerce,Login,Verify Login functionality scenario 501,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0502,E-Commerce,Registration,Verify Registration functionality scenario 502,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0503,E-Commerce,Dashboard,Verify Dashboard functionality scenario 503,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0504,E-Commerce,Search,Verify Search functionality scenario 504,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0505,E-Commerce,Product Details,Verify Product Details functionality scenario 505,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0506,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 506,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0507,E-Commerce,Wishlist,Verify Wishlist functionality scenario 507,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0508,E-Commerce,Checkout,Verify Checkout functionality scenario 508,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0509,E-Commerce,Payment,Verify Payment functionality scenario 509,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0510,E-Commerce,Order Management,Verify Order Management functionality scenario 510,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0511,E-Commerce,Login,Verify Login functionality scenario 511,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0512,E-Commerce,Registration,Verify Registration functionality scenario 512,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0513,E-Commerce,Dashboard,Verify Dashboard functionality scenario 513,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0514,E-Commerce,Search,Verify Search functionality scenario 514,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0515,E-Commerce,Product Details,Verify Product Details functionality scenario 515,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0516,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 516,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0517,E-Commerce,Wishlist,Verify Wishlist functionality scenario 517,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0518,E-Commerce,Checkout,Verify Checkout functionality scenario 518,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0519,E-Commerce,Payment,Verify Payment functionality scenario 519,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0520,E-Commerce,Order Management,Verify Order Management functionality scenario 520,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0521,E-Commerce,Login,Verify Login functionality scenario 521,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0522,E-Commerce,Registration,Verify Registration functionality scenario 522,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0523,E-Commerce,Dashboard,Verify Dashboard functionality scenario 523,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0524,E-Commerce,Search,Verify Search functionality scenario 524,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0525,E-Commerce,Product Details,Verify Product Details functionality scenario 525,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0526,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 526,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0527,E-Commerce,Wishlist,Verify Wishlist functionality scenario 527,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0528,E-Commerce,Checkout,Verify Checkout functionality scenario 528,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0529,E-Commerce,Payment,Verify Payment functionality scenario 529,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0530,E-Commerce,Order Management,Verify Order Management functionality scenario 530,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0531,E-Commerce,Login,Verify Login functionality scenario 531,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0532,E-Commerce,Registration,Verify Registration functionality scenario 532,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0533,E-Commerce,Dashboard,Verify Dashboard functionality scenario 533,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0534,E-Commerce,Search,Verify Search functionality scenario 534,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0535,E-Commerce,Product Details,Verify Product Details functionality scenario 535,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0536,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 536,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0537,E-Commerce,Wishlist,Verify Wishlist functionality scenario 537,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0538,E-Commerce,Checkout,Verify Checkout functionality scenario 538,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0539,E-Commerce,Payment,Verify Payment functionality scenario 539,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0540,E-Commerce,Order Management,Verify Order Management functionality scenario 540,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0541,E-Commerce,Login,Verify Login functionality scenario 541,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0542,E-Commerce,Registration,Verify Registration functionality scenario 542,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0543,E-Commerce,Dashboard,Verify Dashboard functionality scenario 543,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0544,E-Commerce,Search,Verify Search functionality scenario 544,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0545,E-Commerce,Product Details,Verify Product Details functionality scenario 545,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0546,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 546,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0547,E-Commerce,Wishlist,Verify Wishlist functionality scenario 547,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0548,E-Commerce,Checkout,Verify Checkout functionality scenario 548,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0549,E-Commerce,Payment,Verify Payment functionality scenario 549,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0550,E-Commerce,Order Management,Verify Order Management functionality scenario 550,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0551,E-Commerce,Login,Verify Login functionality scenario 551,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0552,E-Commerce,Registration,Verify Registration functionality scenario 552,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0553,E-Commerce,Dashboard,Verify Dashboard functionality scenario 553,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0554,E-Commerce,Search,Verify Search functionality scenario 554,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0555,E-Commerce,Product Details,Verify Product Details functionality scenario 555,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0556,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 556,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0557,E-Commerce,Wishlist,Verify Wishlist functionality scenario 557,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0558,E-Commerce,Checkout,Verify Checkout functionality scenario 558,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0559,E-Commerce,Payment,Verify Payment functionality scenario 559,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0560,E-Commerce,Order Management,Verify Order Management functionality scenario 560,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0561,E-Commerce,Login,Verify Login functionality scenario 561,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0562,E-Commerce,Registration,Verify Registration functionality scenario 562,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0563,E-Commerce,Dashboard,Verify Dashboard functionality scenario 563,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0564,E-Commerce,Search,Verify Search functionality scenario 564,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0565,E-Commerce,Product Details,Verify Product Details functionality scenario 565,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0566,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 566,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0567,E-Commerce,Wishlist,Verify Wishlist functionality scenario 567,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0568,E-Commerce,Checkout,Verify Checkout functionality scenario 568,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0569,E-Commerce,Payment,Verify Payment functionality scenario 569,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0570,E-Commerce,Order Management,Verify Order Management functionality scenario 570,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0571,E-Commerce,Login,Verify Login functionality scenario 571,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0572,E-Commerce,Registration,Verify Registration functionality scenario 572,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0573,E-Commerce,Dashboard,Verify Dashboard functionality scenario 573,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0574,E-Commerce,Search,Verify Search functionality scenario 574,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0575,E-Commerce,Product Details,Verify Product Details functionality scenario 575,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0576,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 576,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0577,E-Commerce,Wishlist,Verify Wishlist functionality scenario 577,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0578,E-Commerce,Checkout,Verify Checkout functionality scenario 578,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0579,E-Commerce,Payment,Verify Payment functionality scenario 579,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0580,E-Commerce,Order Management,Verify Order Management functionality scenario 580,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0581,E-Commerce,Login,Verify Login functionality scenario 581,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0582,E-Commerce,Registration,Verify Registration functionality scenario 582,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0583,E-Commerce,Dashboard,Verify Dashboard functionality scenario 583,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0584,E-Commerce,Search,Verify Search functionality scenario 584,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0585,E-Commerce,Product Details,Verify Product Details functionality scenario 585,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0586,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 586,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0587,E-Commerce,Wishlist,Verify Wishlist functionality scenario 587,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0588,E-Commerce,Checkout,Verify Checkout functionality scenario 588,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0589,E-Commerce,Payment,Verify Payment functionality scenario 589,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0590,E-Commerce,Order Management,Verify Order Management functionality scenario 590,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0591,E-Commerce,Login,Verify Login functionality scenario 591,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0592,E-Commerce,Registration,Verify Registration functionality scenario 592,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0593,E-Commerce,Dashboard,Verify Dashboard functionality scenario 593,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0594,E-Commerce,Search,Verify Search functionality scenario 594,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0595,E-Commerce,Product Details,Verify Product Details functionality scenario 595,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0596,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 596,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0597,E-Commerce,Wishlist,Verify Wishlist functionality scenario 597,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0598,E-Commerce,Checkout,Verify Checkout functionality scenario 598,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0599,E-Commerce,Payment,Verify Payment functionality scenario 599,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0600,E-Commerce,Order Management,Verify Order Management functionality scenario 600,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0601,E-Commerce,Login,Verify Login functionality scenario 601,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0602,E-Commerce,Registration,Verify Registration functionality scenario 602,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0603,E-Commerce,Dashboard,Verify Dashboard functionality scenario 603,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0604,E-Commerce,Search,Verify Search functionality scenario 604,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0605,E-Commerce,Product Details,Verify Product Details functionality scenario 605,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0606,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 606,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0607,E-Commerce,Wishlist,Verify Wishlist functionality scenario 607,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0608,E-Commerce,Checkout,Verify Checkout functionality scenario 608,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0609,E-Commerce,Payment,Verify Payment functionality scenario 609,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0610,E-Commerce,Order Management,Verify Order Management functionality scenario 610,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0611,E-Commerce,Login,Verify Login functionality scenario 611,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0612,E-Commerce,Registration,Verify Registration functionality scenario 612,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0613,E-Commerce,Dashboard,Verify Dashboard functionality scenario 613,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0614,E-Commerce,Search,Verify Search functionality scenario 614,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0615,E-Commerce,Product Details,Verify Product Details functionality scenario 615,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0616,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 616,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0617,E-Commerce,Wishlist,Verify Wishlist functionality scenario 617,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0618,E-Commerce,Checkout,Verify Checkout functionality scenario 618,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0619,E-Commerce,Payment,Verify Payment functionality scenario 619,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0620,E-Commerce,Order Management,Verify Order Management functionality scenario 620,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0621,E-Commerce,Login,Verify Login functionality scenario 621,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0622,E-Commerce,Registration,Verify Registration functionality scenario 622,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0623,E-Commerce,Dashboard,Verify Dashboard functionality scenario 623,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0624,E-Commerce,Search,Verify Search functionality scenario 624,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0625,E-Commerce,Product Details,Verify Product Details functionality scenario 625,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0626,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 626,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0627,E-Commerce,Wishlist,Verify Wishlist functionality scenario 627,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0628,E-Commerce,Checkout,Verify Checkout functionality scenario 628,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0629,E-Commerce,Payment,Verify Payment functionality scenario 629,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0630,E-Commerce,Order Management,Verify Order Management functionality scenario 630,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0631,E-Commerce,Login,Verify Login functionality scenario 631,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0632,E-Commerce,Registration,Verify Registration functionality scenario 632,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0633,E-Commerce,Dashboard,Verify Dashboard functionality scenario 633,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0634,E-Commerce,Search,Verify Search functionality scenario 634,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0635,E-Commerce,Product Details,Verify Product Details functionality scenario 635,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0636,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 636,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0637,E-Commerce,Wishlist,Verify Wishlist functionality scenario 637,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0638,E-Commerce,Checkout,Verify Checkout functionality scenario 638,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0639,E-Commerce,Payment,Verify Payment functionality scenario 639,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0640,E-Commerce,Order Management,Verify Order Management functionality scenario 640,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0641,E-Commerce,Login,Verify Login functionality scenario 641,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0642,E-Commerce,Registration,Verify Registration functionality scenario 642,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0643,E-Commerce,Dashboard,Verify Dashboard functionality scenario 643,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0644,E-Commerce,Search,Verify Search functionality scenario 644,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0645,E-Commerce,Product Details,Verify Product Details functionality scenario 645,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0646,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 646,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0647,E-Commerce,Wishlist,Verify Wishlist functionality scenario 647,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0648,E-Commerce,Checkout,Verify Checkout functionality scenario 648,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0649,E-Commerce,Payment,Verify Payment functionality scenario 649,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0650,E-Commerce,Order Management,Verify Order Management functionality scenario 650,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0651,E-Commerce,Login,Verify Login functionality scenario 651,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0652,E-Commerce,Registration,Verify Registration functionality scenario 652,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0653,E-Commerce,Dashboard,Verify Dashboard functionality scenario 653,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0654,E-Commerce,Search,Verify Search functionality scenario 654,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0655,E-Commerce,Product Details,Verify Product Details functionality scenario 655,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0656,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 656,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0657,E-Commerce,Wishlist,Verify Wishlist functionality scenario 657,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0658,E-Commerce,Checkout,Verify Checkout functionality scenario 658,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0659,E-Commerce,Payment,Verify Payment functionality scenario 659,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0660,E-Commerce,Order Management,Verify Order Management functionality scenario 660,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0661,E-Commerce,Login,Verify Login functionality scenario 661,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0662,E-Commerce,Registration,Verify Registration functionality scenario 662,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0663,E-Commerce,Dashboard,Verify Dashboard functionality scenario 663,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0664,E-Commerce,Search,Verify Search functionality scenario 664,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0665,E-Commerce,Product Details,Verify Product Details functionality scenario 665,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0666,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 666,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0667,E-Commerce,Wishlist,Verify Wishlist functionality scenario 667,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0668,E-Commerce,Checkout,Verify Checkout functionality scenario 668,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0669,E-Commerce,Payment,Verify Payment functionality scenario 669,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0670,E-Commerce,Order Management,Verify Order Management functionality scenario 670,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0671,E-Commerce,Login,Verify Login functionality scenario 671,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0672,E-Commerce,Registration,Verify Registration functionality scenario 672,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0673,E-Commerce,Dashboard,Verify Dashboard functionality scenario 673,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0674,E-Commerce,Search,Verify Search functionality scenario 674,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0675,E-Commerce,Product Details,Verify Product Details functionality scenario 675,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0676,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 676,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0677,E-Commerce,Wishlist,Verify Wishlist functionality scenario 677,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0678,E-Commerce,Checkout,Verify Checkout functionality scenario 678,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0679,E-Commerce,Payment,Verify Payment functionality scenario 679,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0680,E-Commerce,Order Management,Verify Order Management functionality scenario 680,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0681,E-Commerce,Login,Verify Login functionality scenario 681,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0682,E-Commerce,Registration,Verify Registration functionality scenario 682,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0683,E-Commerce,Dashboard,Verify Dashboard functionality scenario 683,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0684,E-Commerce,Search,Verify Search functionality scenario 684,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0685,E-Commerce,Product Details,Verify Product Details functionality scenario 685,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0686,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 686,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0687,E-Commerce,Wishlist,Verify Wishlist functionality scenario 687,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0688,E-Commerce,Checkout,Verify Checkout functionality scenario 688,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0689,E-Commerce,Payment,Verify Payment functionality scenario 689,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0690,E-Commerce,Order Management,Verify Order Management functionality scenario 690,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0691,E-Commerce,Login,Verify Login functionality scenario 691,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0692,E-Commerce,Registration,Verify Registration functionality scenario 692,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0693,E-Commerce,Dashboard,Verify Dashboard functionality scenario 693,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0694,E-Commerce,Search,Verify Search functionality scenario 694,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0695,E-Commerce,Product Details,Verify Product Details functionality scenario 695,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0696,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 696,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0697,E-Commerce,Wishlist,Verify Wishlist functionality scenario 697,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0698,E-Commerce,Checkout,Verify Checkout functionality scenario 698,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0699,E-Commerce,Payment,Verify Payment functionality scenario 699,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0700,E-Commerce,Order Management,Verify Order Management functionality scenario 700,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0701,E-Commerce,Login,Verify Login functionality scenario 701,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0702,E-Commerce,Registration,Verify Registration functionality scenario 702,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0703,E-Commerce,Dashboard,Verify Dashboard functionality scenario 703,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0704,E-Commerce,Search,Verify Search functionality scenario 704,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0705,E-Commerce,Product Details,Verify Product Details functionality scenario 705,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0706,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 706,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
